,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
1309,282935.811,Flight2_cam1-000-000013-0,7210351.208804322,327594.91672221944,665.0073852539062,HlangwineEP,2020-01-22,22,2020-01-22 08:35:35.811,08:35:35,64.10078750000005,25.06640416666665,17.676676108333332,0.0,1.7746246666666639,0.32272335833333265,15.09548240833333,14.688541724999997,1466458.1754636941,1282293.7014868383
1310,282937.813,Flight2_cam1-000-000014-0,7210360.851620309,327576.8308947118,664.9236450195312,HlangwineEP,2020-01-22,22,2020-01-22 08:35:37.813,08:35:37,64.09244583333323,25.069184722222257,17.677282269444454,0.0,1.775069555555561,0.3228290194444457,15.096021836111117,14.689159008333341,1466480.5739559217,1282307.5007378596
1311,282939.815,Flight2_cam1-000-000015-0,7210370.121783765,327558.9909075288,664.970947265625,HlangwineEP,2020-01-22,22,2020-01-22 08:35:39.815,08:35:39,64.08410416666666,25.07196527777778,17.67788843055556,0.0,1.775514444444445,0.3229346805555557,15.096561263888889,14.689776291666668,1466502.9724481488,1282321.2999888808
1312,282942.485,Flight2_cam1-000-000016-0,7210383.799090996,327537.283729519,664.9375,HlangwineEP,2020-01-22,22,2020-01-22 08:35:42.485,08:35:42,64.07297916666673,25.075673611111092,17.67869684722222,0.0,1.7761077777777747,0.32307559722222146,15.097280680555551,14.690599541666662,1466532.8445631568,1282339.7035853972
1313,282943.819,Flight2_cam1-000-000017-0,7210395.332933708,327530.10148629127,664.922607421875,HlangwineEP,2020-01-22,22,2020-01-22 08:35:43.819,08:35:43,64.06742083333326,25.077526388888916,17.679100752777785,0.0,1.7764042222222263,0.3231460027777787,15.09764011944445,14.691010858333339,1466547.7694326034,1282348.898490923
1314,282945.821,Flight2_cam1-000-000018-0,7210417.578598007,327521.1224004264,664.9772338867188,HlangwineEP,2020-01-22,22,2020-01-22 08:35:45.821,08:35:45,64.05907916666668,25.08030694444444,17.67970691388889,0.0,1.7768491111111104,0.3232516638888887,15.098179547222221,14.691628141666666,1466570.1679248302,1282362.6977419439
1315,282947.823,Flight2_cam1-000-000019-0,7210442.617127623,327512.39585207147,664.9655151367188,HlangwineEP,2020-01-22,22,2020-01-22 08:35:47.823,08:35:47,64.05073750000011,25.083087499999966,17.680313074999994,0.0,1.7772939999999946,0.3233573249999987,15.098718974999993,14.692245424999992,1466592.5664170573,1282376.496992965
1316,282949.825,Flight2_cam1-000-000020-0,7210466.758287664,327504.01676092704,664.8885498046875,HlangwineEP,2020-01-22,22,2020-01-22 08:35:49.825,08:35:49,64.04239583333329,25.085868055555572,17.680919236111116,0.0,1.7777388888888916,0.32346298611111174,15.099258402777782,14.692862708333337,1466614.9649092848,1282390.2962439863
1317,282951.827,Flight2_cam1-000-000021-0,7210488.796771884,327492.4640425989,664.8109130859375,HlangwineEP,2020-01-22,22,2020-01-22 08:35:51.827,08:35:51,64.0340541666667,25.0886486111111,17.68152539722222,0.0,1.7781837777777758,0.32356864722222173,15.099797830555552,14.693479991666663,1466637.363401512,1282404.0954950072
1318,282954.497,Flight2_cam1-000-000022-0,7210518.2815956995,327473.8286130762,664.8413696289062,HlangwineEP,2020-01-22,22,2020-01-22 08:35:54.497,08:35:54,64.02292916666677,25.09235694444441,17.68233381388888,0.0,1.7787771111111055,0.3237095638888875,15.100517247222214,14.69430324166666,1466667.23551652,1282422.4990915237
1319,282955.831,Flight2_cam1-000-000023-0,7210532.699199546,327463.74223762704,664.8250122070312,HlangwineEP,2020-01-22,22,2020-01-22 08:35:55.831,08:35:55,64.0173708333333,25.09420972222223,17.682737719444447,0.0,1.7790735555555568,0.32377996944444476,15.100876686111112,14.694714558333335,1466682.1603859665,1282431.6939970495
1320,282957.833,Flight2_cam1-000-000024-0,7210552.781657619,327447.4191274727,664.7716674804688,HlangwineEP,2020-01-22,22,2020-01-22 08:35:57.833,08:35:57,64.00902916666674,25.096990277777756,17.68334388055555,0.0,1.779518444444441,0.32388563055555475,15.101416113888884,14.695331841666661,1466704.5588781934,1282445.4932480706
1321,282959.835,Flight2_cam1-000-000025-0,7210571.524496498,327430.2757756113,664.859375,HlangwineEP,2020-01-22,22,2020-01-22 08:35:59.835,08:35:59,64.00068749999991,25.099770833333363,17.683950041666673,0.0,1.779963333333338,0.3239912916666678,15.101955541666673,14.695949125000007,1466726.9573704212,1282459.292499092
1322,282962.371,Flight2_cam1-000-000026-0,7210583.821702525,327407.9872089866,664.7301025390625,HlangwineEP,2020-01-22,22,2020-01-22 08:36:02.371,08:36:02,63.9901208333334,25.103293055555536,17.68471788611111,0.0,1.7805268888888857,0.3241251361111103,15.102638852777773,14.696731058333329,1466755.3302856495,1282476.772469416
1323,282963.973,Flight2_cam1-000-000027-0,7210581.596583826,327394.76964168943,664.7252197265625,HlangwineEP,2020-01-22,22,2020-01-22 08:36:03.973,08:36:03,63.98344583333334,25.105518055555553,17.68520293611111,0.0,1.7808828888888886,0.324209686111111,15.103070502777777,14.697225008333334,1466773.2535546548,1282487.814627326
1324,282965.841,Flight2_cam1-000-000028-0,7210571.267737653,327384.2125024914,664.7086181640625,HlangwineEP,2020-01-22,22,2020-01-22 08:36:05.841,08:36:05,63.97566249999994,25.108112500000022,17.685768525000004,0.0,1.7812980000000034,0.3243082750000008,15.103573825000003,14.697800975000005,1466794.1528471026,1282500.6902521553
1325,282967.843,Flight2_cam1-000-000029-0,7210561.057505645,327379.5197181024,664.661865234375,HlangwineEP,2020-01-22,22,2020-01-22 08:36:07.843,08:36:07,63.96732083333336,25.110893055555547,17.68637468611111,0.0,1.7817428888888875,0.3244139361111108,15.104113252777776,14.698418258333332,1466816.5513393297,1282514.4895031762
1326,282970.512,Flight2_cam1-000-000030-0,7210552.782751767,327378.70984402974,664.5422973632812,HlangwineEP,2020-01-22,22,2020-01-22 08:36:10.512,08:36:10,63.95620000000005,25.114599999999985,17.6871828,0.0,1.7823359999999973,0.32455479999999937,15.104832399999996,14.699241199999996,1466846.4122662798,1282532.88620696
1327,282971.847,Flight2_cam1-000-000031-0,7210551.103402151,327379.3152452756,664.52685546875,HlangwineEP,2020-01-22,22,2020-01-22 08:36:11.847,08:36:11,63.950637499999964,25.11645416666668,17.687587008333338,0.0,1.7826326666666688,0.3246252583333338,15.105192108333336,14.699652825000003,1466861.3483237843,1282542.0880052184
1328,282973.849,Flight2_cam1-000-000032-0,7210550.562036398,327380.28594697826,664.437744140625,HlangwineEP,2020-01-22,22,2020-01-22 08:36:13.849,08:36:13,63.94229583333339,25.119234722222206,17.688193169444443,0.0,1.7830775555555527,0.32473091944444377,15.105731536111108,14.70027010833333,1466883.7468160114,1282555.8872562395
1329,282977.319,Flight2_cam1-000-000033-0,7210546.894329945,327383.0967708337,664.3650512695312,HlangwineEP,2020-01-22,22,2020-01-22 08:36:17.319,08:36:17,63.927837499999924,25.124054166666692,17.68924380833334,0.0,1.7838486666666706,0.32491405833333425,15.106666508333339,14.701340025000006,1466922.5693774645,1282579.8050389786
1330,282977.853,Flight2_cam1-000-000034-0,7210544.489633817,327384.2206661352,664.352783203125,HlangwineEP,2020-01-22,22,2020-01-22 08:36:17.853,08:36:17,63.925612499999986,25.124795833333337,17.68940549166667,0.0,1.783967333333334,0.32494224166666685,15.106810391666667,14.701504675,1466928.543800466,1282583.4857582818
1331,282979.855,Flight2_cam1-000-000035-0,7210535.748720607,327387.7295930196,664.3182983398438,HlangwineEP,2020-01-22,22,2020-01-22 08:36:19.855,08:36:19,63.91727083333341,25.127576388888865,17.690011652777773,0.0,1.784412222222218,0.3250479027777768,15.107349819444439,14.702121958333327,1466950.9422926928,1282597.2850093027
1332,282983.859,Flight2_cam1-000-000036-0,7210533.763324008,327388.0970759986,662.2772216796875,HlangwineEP,2020-01-22,22,2020-01-22 08:36:23.859,08:36:23,63.900587500000015,25.133137499999997,17.691223975,0.0,1.7853019999999993,0.3252592249999998,15.108428674999999,14.703356524999998,1466995.7392771475,1282624.8835113451
1333,282985.861,Flight2_cam1-000-000037-0,7210532.059228092,327389.45556827297,661.89208984375,HlangwineEP,2020-01-22,22,2020-01-22 08:36:25.861,08:36:25,63.89224583333343,25.13591805555552,17.691830136111104,0.0,1.7857468888888834,0.3253648861111098,15.108968102777771,14.703973808333325,1467018.1377693745,1282638.682762366
1334,282987.863,Flight2_cam1-000-000038-0,7210523.621024633,327395.27218725113,662.3079223632812,HlangwineEP,2020-01-22,22,2020-01-22 08:36:27.863,08:36:27,63.88390416666662,25.13869861111113,17.692436297222226,0.0,1.7861917777777805,0.32547054722222285,15.10950753055556,14.704591091666671,1467040.536261602,1282652.4820133874
1335,282989.865,Flight2_cam1-000-000039-0,7210510.434119678,327404.1081215487,663.0751342773438,HlangwineEP,2020-01-22,22,2020-01-22 08:36:29.865,08:36:29,63.875562500000036,25.141479166666656,17.69304245833333,0.0,1.7866366666666647,0.32557620833333284,15.110046958333331,14.705208374999998,1467062.9347538291,1282666.2812644083
1336,282992.401,Flight2_cam1-000-000040-0,7210493.001330599,327415.7827212004,664.0370483398438,HlangwineEP,2020-01-22,22,2020-01-22 08:36:32.401,08:36:32,63.86499583333328,25.145001388888907,17.693810302777784,0.0,1.787200222222225,0.3257100527777784,15.110730269444447,14.705990308333337,1467091.3076690582,1282683.761234733
1337,282994.269,Flight2_cam1-000-000041-0,7210481.026368694,327423.7062321222,664.7883911132812,HlangwineEP,2020-01-22,22,2020-01-22 08:36:34.269,08:36:34,63.85721250000012,25.147595833333295,17.69437589166666,0.0,1.787615333333327,0.3258086416666651,15.11123359166666,14.706566274999991,1467112.2069615056,1282696.6368595615
1338,282995.871,Flight2_cam1-000-000042-0,7210470.608213922,327430.6243717919,665.4221801757812,HlangwineEP,2020-01-22,22,2020-01-22 08:36:35.871,08:36:35,63.850537500000065,25.149820833333315,17.69486094166666,0.0,1.78797133333333,0.32589319166666586,15.111665241666662,14.707060224999996,1467130.1302305106,1282707.6790174716
1339,282997.873,Flight2_cam1-000-000043-0,7210457.524668352,327439.381760321,666.1603393554688,HlangwineEP,2020-01-22,22,2020-01-22 08:36:37.873,08:36:37,63.84219583333324,25.15260138888892,17.695467102777787,0.0,1.788416222222227,0.3259988527777789,15.11220466944445,14.70767750833334,1467152.5287227384,1282721.478268493
1340,283000.409,Flight2_cam1-000-000044-0,7210440.895183562,327450.6832241537,667.11572265625,HlangwineEP,2020-01-22,22,2020-01-22 08:36:40.409,08:36:40,63.83162916666673,25.15612361111109,17.69623494722222,0.0,1.7889797777777745,0.32613269722222143,15.112887980555552,14.708459441666662,1467180.9016379667,1282738.9582388173
1341,283001.877,Flight2_cam1-000-000045-0,7210430.924443404,327457.42839017324,667.7258911132812,HlangwineEP,2020-01-22,22,2020-01-22 08:36:41.877,08:36:41,63.82551250000009,25.15816249999997,17.696679424999996,0.0,1.7893059999999954,0.3262101749999989,15.113283524999995,14.708912074999994,1467197.3257071923,1282749.076770535
1342,283003.879,Flight2_cam1-000-000046-0,7210417.8241049405,327466.1803957048,668.5277099609375,HlangwineEP,2020-01-22,22,2020-01-22 08:36:43.879,08:36:43,63.81717083333327,25.160943055555578,17.697285586111118,0.0,1.7897508888888924,0.3263158361111119,15.113822952777781,14.709529358333338,1467219.7241994198,1282762.8760215563
1343,283005.881,Flight2_cam1-000-000047-0,7210404.796989258,327474.90583575144,669.2990112304688,HlangwineEP,2020-01-22,22,2020-01-22 08:36:45.881,08:36:45,63.80882916666669,25.163723611111106,17.697891747222222,0.0,1.7901957777777766,0.3264214972222219,15.114362380555553,14.710146641666665,1467242.122691647,1282776.6752725772
1344,283008.417,Flight2_cam1-000-000048-0,7210388.065640496,327486.13084016205,670.1922607421875,HlangwineEP,2020-01-22,22,2020-01-22 08:36:48.417,08:36:48,63.798262499999936,25.167245833333357,17.698659591666672,0.0,1.790759333333337,0.3265553416666675,15.115045691666671,14.710928575000006,1467270.495606876,1282794.1552429018
1345,283009.885,Flight2_cam1-000-000049-0,7210378.08056643,327492.89363850106,670.7025756835938,HlangwineEP,2020-01-22,22,2020-01-22 08:36:49.885,08:36:49,63.792145833333294,25.169284722222237,17.69910406944445,0.0,1.7910855555555578,0.32663281944444494,15.115441236111113,14.711381208333336,1467286.9196761015,1282804.2737746197
1346,283011.887,Flight2_cam1-000-000050-0,7210364.914745834,327501.7740984063,671.2930908203125,HlangwineEP,2020-01-22,22,2020-01-22 08:36:51.887,08:36:51,63.78380416666672,25.17206527777776,17.699710230555553,0.0,1.7915304444444418,0.32673848055555493,15.115980663888886,14.711998491666662,1467309.3181683286,1282818.0730256406
1347,283013.889,Flight2_cam1-000-000051-0,7210351.808866132,327510.655220489,671.9532470703125,HlangwineEP,2020-01-22,22,2020-01-22 08:36:53.889,08:36:53,63.7754624999999,25.174845833333368,17.700316391666675,0.0,1.7919753333333388,0.326844141666668,15.116520091666674,14.712615775000007,1467331.7166605562,1282831.872276662
1348,283016.425,Flight2_cam1-000-000052-0,7210334.976141449,327521.93650466885,672.6807861328125,HlangwineEP,2020-01-22,22,2020-01-22 08:36:56.425,08:36:56,63.764895833333384,25.17836805555554,17.701084236111107,0.0,1.7925388888888865,0.3269779861111105,15.117203402777774,14.71339770833333,1467360.0895757847,1282849.352246986
1349,283017.893,Flight2_cam1-000-000053-0,7210324.933709403,327528.67692290945,673.0919189453125,HlangwineEP,2020-01-22,22,2020-01-22 08:36:57.893,08:36:57,63.75877916666674,25.18040694444442,17.701528713888884,0.0,1.7928651111111071,0.32705546388888795,15.117598947222218,14.713850341666662,1467376.51364501,1282859.470778704
1350,283019.895,Flight2_cam1-000-000054-0,7210311.819507639,327537.5056583481,673.5844116210938,HlangwineEP,2020-01-22,22,2020-01-22 08:36:59.895,08:36:59,63.75043749999992,25.183187500000027,17.702134875000006,0.0,1.7933100000000042,0.327161125000001,15.118138375000004,14.714467625000006,1467398.9121372378,1282873.2700297253
1351,283021.897,Flight2_cam1-000-000055-0,7210298.596418139,327546.38276403106,674.0477905273438,HlangwineEP,2020-01-22,22,2020-01-22 08:37:01.897,08:37:01,63.742095833333345,25.185968055555552,17.70274103611111,0.0,1.7937548888888883,0.327266786111111,15.118677802777777,14.715084908333333,1467421.3106294647,1282887.0692807462
1352,283024.032,Flight2_cam1-000-000056-0,7210284.368759658,327555.95687267603,674.5142211914062,HlangwineEP,2020-01-22,22,2020-01-22 08:37:04.032,08:37:04,63.733199999999975,25.188933333333345,17.70338746666667,0.0,1.7942293333333348,0.327379466666667,15.11925306666667,14.715743200000002,1467445.1971334135,1282901.7852652268
1353,283026.435,Flight2_cam1-000-000057-0,7210268.59983671,327566.5595627824,675.002197265625,HlangwineEP,2020-01-22,22,2020-01-22 08:37:06.435,08:37:06,63.72318750000001,25.192270833333332,17.704115041666668,0.0,1.7947633333333328,0.32750629166666656,15.119900541666667,14.716484125,1467472.0820369208,1282918.3485020918
1354,283027.769,Flight2_cam1-000-000058-0,7210259.627602958,327572.61877039354,675.303955078125,HlangwineEP,2020-01-22,22,2020-01-22 08:37:07.769,08:37:07,63.71762916666679,25.194123611111074,17.704518947222216,0.0,1.7950597777777715,0.3275766972222207,15.120259980555547,14.716895441666658,1467487.0069063667,1282927.5434076171
1355,283029.771,Flight2_cam1-000-000059-0,7210246.544885177,327581.4270454159,675.663330078125,HlangwineEP,2020-01-22,22,2020-01-22 08:37:09.771,08:37:09,63.70928749999997,25.19690416666668,17.705125108333338,0.0,1.7955046666666685,0.32768235833333376,15.120799408333335,14.717512725000002,1467509.4053985942,1282941.3426586385
1356,283031.773,Flight2_cam1-000-000060-0,7210233.483638655,327590.25781431096,676.0206909179688,HlangwineEP,2020-01-22,22,2020-01-22 08:37:11.773,08:37:11,63.70094583333339,25.199684722222205,17.705731269444442,0.0,1.7959495555555527,0.32778801944444375,15.121338836111107,14.718130008333329,1467531.8038908213,1282955.1419096594
1357,283034.443,Flight2_cam1-000-000061-0,7210215.727382414,327602.2352581001,676.4898681640625,HlangwineEP,2020-01-22,22,2020-01-22 08:37:14.443,08:37:14,63.689820833333215,25.203393055555598,17.70653968611112,0.0,1.7965428888888952,0.3279289361111126,15.122058252777785,14.718953258333343,1467561.67600583,1282973.5455061763
1358,283035.777,Flight2_cam1-000-000062-0,7210206.794358063,327608.2449768756,676.66552734375,HlangwineEP,2020-01-22,22,2020-01-22 08:37:15.777,08:37:15,63.68426249999999,25.205245833333336,17.70694359166667,0.0,1.7968393333333337,0.3279993416666668,15.122417691666667,14.719364575,1467576.600875276,1282982.7404117018
1359,283037.779,Flight2_cam1-000-000063-0,7210193.627841769,327617.1150457552,676.8779907226562,HlangwineEP,2020-01-22,22,2020-01-22 08:37:17.779,08:37:17,63.675920833333414,25.208026388888864,17.707549752777773,0.0,1.7972842222222178,0.32810500277777677,15.12295711944444,14.719981858333327,1467598.999367503,1282996.5396627227
1360,283039.781,Flight2_cam1-000-000064-0,7210180.450034509,327625.97301566275,676.9580688476562,HlangwineEP,2020-01-22,22,2020-01-22 08:37:19.781,08:37:19,63.6675791666666,25.21080694444447,17.708155913888895,0.0,1.7977291111111149,0.3282106638888898,15.123496547222226,14.720599141666671,1467621.3978597305,1283010.338913744
1361,283041.917,Flight2_cam1-000-000065-0,7210166.256406048,327635.54432300583,677.033447265625,HlangwineEP,2020-01-22,22,2020-01-22 08:37:21.917,08:37:21,63.6586791666666,25.213773611111137,17.708802647222228,0.0,1.7982037777777813,0.32832339722222303,15.12407208055556,14.721257741666673,1467645.295551737,1283025.0617909573
1362,283044.452,Flight2_cam1-000-000066-0,7210149.357583083,327646.9197024687,676.93798828125,HlangwineEP,2020-01-22,22,2020-01-22 08:37:24.452,08:37:24,63.64811666666671,25.217294444444434,17.709570188888886,0.0,1.798767111111109,0.32845718888888836,15.12475512222222,14.722039366666664,1467673.6572789077,1283042.5348685489
1363,283045.787,Flight2_cam1-000-000067-0,7210140.369772794,327652.9135176531,676.78173828125,HlangwineEP,2020-01-22,22,2020-01-22 08:37:25.787,08:37:25,63.64255416666662,25.219148611111127,17.709974397222226,0.0,1.7990637777777803,0.32852764722222283,15.125114830555558,14.72245099166667,1467688.5933364122,1283051.7366668074
1364,283047.789,Flight2_cam1-000-000068-0,7210127.265497345,327661.6665594713,676.4862670898438,HlangwineEP,2020-01-22,22,2020-01-22 08:37:27.789,08:37:27,63.63421250000005,25.221929166666655,17.71058055833333,0.0,1.7995086666666644,0.3286333083333328,15.12565425833333,14.723068274999997,1467710.991828639,1283065.5359178283
1365,283049.791,Flight2_cam1-000-000069-0,7210113.550642751,327670.9427671438,676.2305297851562,HlangwineEP,2020-01-22,22,2020-01-22 08:37:29.791,08:37:29,63.625870833333224,25.22470972222226,17.711186719444452,0.0,1.7999535555555615,0.32873896944444586,15.126193686111119,14.723685558333342,1467733.3903208668,1283079.3351688497
1366,283052.46,Flight2_cam1-000-000070-0,7210096.182967622,327682.6551055009,675.7863159179688,HlangwineEP,2020-01-22,22,2020-01-22 08:37:32.460,08:37:32,63.614749999999916,25.228416666666696,17.71199483333334,0.0,1.8005466666666714,0.3288798333333344,15.12691283333334,14.724508500000006,1467763.251247817,1283097.7318726336
1367,283053.929,Flight2_cam1-000-000071-0,7210086.195537588,327689.43083210394,675.51416015625,HlangwineEP,2020-01-22,22,2020-01-22 08:37:33.929,08:37:33,63.60862916666665,25.23045694444445,17.71243961388889,0.0,1.800873111111112,0.3289573638888891,15.127308647222224,14.724961441666668,1467779.6865051005,1283107.857297084
1368,283055.797,Flight2_cam1-000-000072-0,7210074.129192563,327697.55252893735,675.1683959960938,HlangwineEP,2020-01-22,22,2020-01-22 08:37:35.797,08:37:35,63.600845833333246,25.233051388888917,17.713005202777786,0.0,1.8012882222222268,0.3290559527777789,15.12781196944445,14.72553740833334,1467800.5857975483,1283120.732921913
1369,283057.799,Flight2_cam1-000-000073-0,7210061.047330098,327706.3944321694,674.7819213867188,HlangwineEP,2020-01-22,22,2020-01-22 08:37:37.799,08:37:37,63.59250416666667,25.235831944444445,17.71361136388889,0.0,1.801733111111111,0.32916161388888887,15.128351397222222,14.726154691666666,1467822.9842897754,1283134.532172934
1370,283060.468,Flight2_cam1-000-000074-0,7210043.283192949,327718.5108219136,674.2987060546875,HlangwineEP,2020-01-22,22,2020-01-22 08:37:40.468,08:37:40,63.58138333333336,25.23953888888888,17.714419477777778,0.0,1.802326222222221,0.32930247777777744,15.129070544444442,14.726977633333332,1467852.8452167255,1283152.9288767178
1371,283061.803,Flight2_cam1-000-000075-0,7210034.366017479,327724.5104572042,674.1569213867188,HlangwineEP,2020-01-22,22,2020-01-22 08:37:41.803,08:37:41,63.575820833333275,25.241393055555577,17.714823686111117,0.0,1.8026228888888922,0.32937293611111185,15.129430252777782,14.727389258333337,1467867.78127423,1283162.1306749764
1372,283063.805,Flight2_cam1-000-000076-0,7210021.185180303,327733.3621052606,673.8216552734375,HlangwineEP,2020-01-22,22,2020-01-22 08:37:43.805,08:37:43,63.56747916666669,25.2441736111111,17.71542984722222,0.0,1.8030677777777764,0.32947859722222184,15.129969680555554,14.728006541666664,1467890.1797664568,1283175.9299259973
1373,283065.807,Flight2_cam1-000-000077-0,7210008.081208525,327742.16031824343,673.5579833984375,HlangwineEP,2020-01-22,22,2020-01-22 08:37:45.807,08:37:45,63.55913750000012,25.24695416666663,17.716036008333326,0.0,1.8035126666666605,0.3295842583333318,15.130509108333326,14.72862382499999,1467912.578258684,1283189.7291770182
1374,283067.942,Flight2_cam1-000-000078-0,7209993.887795631,327751.78311025683,673.3128051757812,HlangwineEP,2020-01-22,22,2020-01-22 08:37:47.942,08:37:47,63.55024166666675,25.24991944444442,17.716682438888885,0.0,1.803987111111107,0.3296969388888879,15.131084372222217,14.729282116666662,1467936.4647626325,1283204.4451614989
1375,283070.478,Flight2_cam1-000-000079-0,7209976.980997352,327763.0176737056,673.0161743164062,HlangwineEP,2020-01-22,22,2020-01-22 08:37:50.478,08:37:50,63.53967499999999,25.25344166666667,17.717450283333335,0.0,1.8045506666666673,0.3298307833333335,15.131767683333335,14.730064050000001,1467964.8376778618,1283221.9251318234
1376,283071.813,Flight2_cam1-000-000080-0,7209968.001528427,327768.9857017145,672.8853149414062,HlangwineEP,2020-01-22,22,2020-01-22 08:37:51.813,08:37:51,63.5341124999999,25.255295833333367,17.717854491666674,0.0,1.8048473333333388,0.3299012416666679,15.132127391666673,14.730475675000008,1467979.773735366,1283231.126930082
1377,283073.815,Flight2_cam1-000-000081-0,7209954.890392801,327777.9294101804,672.7490234375,HlangwineEP,2020-01-22,22,2020-01-22 08:37:53.815,08:37:53,63.525770833333326,25.258076388888895,17.71846065277778,0.0,1.805292222222223,0.3300069027777779,15.132666819444445,14.731092958333335,1468002.1722275931,1283244.9261811029
1378,283075.817,Flight2_cam1-000-000082-0,7209941.6694899555,327786.8008434151,672.643798828125,HlangwineEP,2020-01-22,22,2020-01-22 08:37:55.817,08:37:55,63.517429166666744,25.26085694444442,17.719066813888883,0.0,1.805737111111107,0.3301125638888879,15.133206247222217,14.731710241666661,1468024.5707198202,1283258.7254321238
