,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
53,540598.022,Flight1_cam1-000-000053-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:58.022,08:09:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
54,540599.356,Flight1_cam1-000-000054-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:59.356,08:09:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
55,540601.358,Flight1_cam1-000-000055-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:01.358,08:10:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
56,540603.36,Flight1_cam1-000-000056-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:03.360,08:10:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
57,540605.362,Flight1_cam1-000-000057-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:05.362,08:10:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
58,540608.032,Flight1_cam1-000-000058-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:08.032,08:10:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
59,540609.366,Flight1_cam1-000-000059-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:09.366,08:10:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
60,540611.368,Flight1_cam1-000-000060-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:11.368,08:10:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
61,540613.37,Flight1_cam1-000-000061-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:13.370,08:10:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
62,540616.039,Flight1_cam1-000-000062-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:16.039,08:10:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
63,540617.374,Flight1_cam1-000-000063-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:17.374,08:10:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
64,540619.376,Flight1_cam1-000-000064-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:19.376,08:10:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
65,540621.378,Flight1_cam1-000-000065-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:21.378,08:10:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
66,540623.514,Flight1_cam1-000-000066-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:23.514,08:10:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
67,540626.049,Flight1_cam1-000-000067-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:26.049,08:10:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
68,540627.384,Flight1_cam1-000-000068-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:27.384,08:10:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
69,540629.386,Flight1_cam1-000-000069-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:29.386,08:10:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
70,540631.388,Flight1_cam1-000-000070-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:31.388,08:10:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
71,540634.057,Flight1_cam1-000-000071-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:34.057,08:10:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
72,540635.392,Flight1_cam1-000-000072-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:35.392,08:10:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
73,540637.394,Flight1_cam1-000-000073-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:37.394,08:10:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
74,540639.396,Flight1_cam1-000-000074-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:39.396,08:10:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
75,540641.531,Flight1_cam1-000-000075-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:41.531,08:10:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
76,540644.067,Flight1_cam1-000-000076-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:44.067,08:10:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
77,540645.402,Flight1_cam1-000-000077-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:45.402,08:10:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
78,540647.404,Flight1_cam1-000-000078-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:47.404,08:10:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
79,540649.406,Flight1_cam1-000-000079-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:49.406,08:10:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
80,540652.075,Flight1_cam1-000-000080-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:52.075,08:10:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
81,540653.41,Flight1_cam1-000-000081-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:53.410,08:10:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
82,540655.412,Flight1_cam1-000-000082-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:55.412,08:10:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
83,540657.414,Flight1_cam1-000-000083-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:57.414,08:10:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
84,540659.95,Flight1_cam1-000-000084-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:10:59.950,08:10:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
85,540661.418,Flight1_cam1-000-000085-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:01.418,08:11:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
86,540663.42,Flight1_cam1-000-000086-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:03.420,08:11:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
87,540665.422,Flight1_cam1-000-000087-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:05.422,08:11:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
88,540667.557,Flight1_cam1-000-000088-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:07.557,08:11:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
89,540669.96,Flight1_cam1-000-000089-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:09.960,08:11:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
90,540671.428,Flight1_cam1-000-000090-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:11.428,08:11:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
91,540673.43,Flight1_cam1-000-000091-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:13.430,08:11:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
92,540675.432,Flight1_cam1-000-000092-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:15.432,08:11:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
93,540677.968,Flight1_cam1-000-000093-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:17.968,08:11:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
94,540679.436,Flight1_cam1-000-000094-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:19.436,08:11:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
95,540681.438,Flight1_cam1-000-000095-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:21.438,08:11:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
96,540683.44,Flight1_cam1-000-000096-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:23.440,08:11:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
97,540685.575,Flight1_cam1-000-000097-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:25.575,08:11:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
98,540687.978,Flight1_cam1-000-000098-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:27.978,08:11:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
99,540689.446,Flight1_cam1-000-000099-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:29.446,08:11:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
100,540691.448,Flight1_cam1-000-000100-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:31.448,08:11:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
101,540693.45,Flight1_cam1-000-000101-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:33.450,08:11:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
102,540695.985,Flight1_cam1-000-000102-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:35.985,08:11:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
103,540697.454,Flight1_cam1-000-000103-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:37.454,08:11:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
104,540699.456,Flight1_cam1-000-000104-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:39.456,08:11:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
105,540701.458,Flight1_cam1-000-000105-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:41.458,08:11:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
106,540703.593,Flight1_cam1-000-000106-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:43.593,08:11:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
107,540705.995,Flight1_cam1-000-000107-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:45.995,08:11:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
108,540707.33,Flight1_cam1-000-000108-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:47.330,08:11:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
109,540709.332,Flight1_cam1-000-000109-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:49.332,08:11:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
110,540711.334,Flight1_cam1-000-000110-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:51.334,08:11:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
111,540714.003,Flight1_cam1-000-000111-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:54.003,08:11:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
112,540715.338,Flight1_cam1-000-000112-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:55.338,08:11:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
113,540717.34,Flight1_cam1-000-000113-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:57.340,08:11:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
114,540719.342,Flight1_cam1-000-000114-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:11:59.342,08:11:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
115,540722.011,Flight1_cam1-000-000115-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:02.011,08:12:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
116,540723.346,Flight1_cam1-000-000116-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:03.346,08:12:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
117,540725.348,Flight1_cam1-000-000117-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:05.348,08:12:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
118,540727.35,Flight1_cam1-000-000118-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:07.350,08:12:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
