,,,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
,,,count,mean,std,min,25%,50%,75%,max
imgf,Topo,Exclosure,,,,,,,,
cam1-000-000179-0.tif,Upland,Outside,1119805.0,37.53294372558594,1.632254719734192,32.04998779296875,36.3699951171875,37.529998779296875,38.850006103515625,41.769989013671875
cam1-000-000191-0.tif,Upland,Inside,399515.0,35.16259765625,1.2211109399795532,31.69000244140625,34.3699951171875,35.329986572265625,36.010009765625,39.529998779296875
cam1-000-000191-0.tif,Upland,Outside,861920.0,36.79268264770508,1.4951714277267456,31.769989013671875,35.850006103515625,36.6099853515625,37.80999755859375,41.57000732421875
cam1-000-000202-0.tif,Lowland,Inside,10560.0,34.15694808959961,1.6189076900482178,32.170013427734375,33.209991455078125,33.57000732421875,34.410003662109375,40.25
cam1-000-000202-0.tif,Lowland,Outside,747845.0,35.46190643310547,1.8260242938995361,31.170013427734375,34.25,35.410003662109375,36.57000732421875,41.209991455078125
cam1-000-000227-0.tif,Lowland,Inside,586535.0,34.65395736694336,2.454481601715088,30.6099853515625,32.529998779296875,33.970001220703125,36.769989013671875,41.529998779296875
cam1-000-000227-0.tif,Lowland,Outside,965730.0,34.978946685791016,1.6021009683609009,31.010009765625,34.010009765625,34.69000244140625,35.730010986328125,41.089996337890625
cam1-000-000247-0.tif,Upland,Inside,1535565.0,34.635841369628906,1.3652616739273071,31.089996337890625,33.769989013671875,34.69000244140625,35.45001220703125,40.69000244140625
cam1-000-000247-0.tif,Upland,Outside,159350.0,36.98483657836914,1.3993034362792969,32.170013427734375,36.1300048828125,37.209991455078125,38.010009765625,40.010009765625
cam1-000-000259-0.tif,Upland,Inside,1551625.0,34.769805908203125,1.3419010639190674,31.209991455078125,33.730010986328125,34.769989013671875,35.649993896484375,40.80999755859375
cam1-000-000259-0.tif,Upland,Outside,162125.0,37.052310943603516,1.2571653127670288,32.6099853515625,36.170013427734375,37.170013427734375,38.04998779296875,39.850006103515625
cam1-000-000269-0.tif,Upland,Inside,1518650.0,34.25811004638672,1.4378817081451416,30.69000244140625,33.170013427734375,34.329986572265625,35.209991455078125,40.089996337890625
cam1-000-000269-0.tif,Upland,Outside,164305.0,37.10306930541992,1.4021580219268799,31.889984130859375,36.209991455078125,37.3699951171875,38.25,39.529998779296875
cam1-000-000287-0.tif,Upland,Inside,1329135.0,33.75300598144531,1.3916324377059937,30.529998779296875,32.730010986328125,33.769989013671875,34.649993896484375,39.649993896484375
cam1-000-000287-0.tif,Upland,Outside,148520.0,37.46034240722656,1.1703213453292847,32.089996337890625,37.010009765625,37.80999755859375,38.209991455078125,40.170013427734375
cam1-000-000352-0.tif,Upland,Inside,1578990.0,32.9697380065918,1.0194567441940308,30.170013427734375,32.209991455078125,32.92999267578125,33.649993896484375,38.6099853515625
cam1-000-000352-0.tif,Upland,Outside,132200.0,35.243247985839844,1.4728732109069824,31.45001220703125,34.04998779296875,35.010009765625,36.649993896484375,38.649993896484375
cam1-000-000450-0.tif,Lowland,Inside,741695.0,33.68056106567383,1.960803747177124,29.45001220703125,31.80999755859375,33.889984130859375,35.329986572265625,39.089996337890625
cam1-000-000450-0.tif,Upland,Inside,70610.0,32.271202087402344,1.2834603786468506,29.69000244140625,31.209991455078125,32.329986572265625,33.170013427734375,36.489990234375
cam1-000-000463-0.tif,Lowland,Inside,668270.0,31.459583282470703,1.2711634635925293,28.769989013671875,30.57000732421875,31.410003662109375,32.1300048828125,37.089996337890625
cam1-000-000463-0.tif,Lowland,Outside,1171990.0,31.751188278198242,0.7304725646972656,29.970001220703125,31.290008544921875,31.6099853515625,31.970001220703125,37.089996337890625
cam1-001-000182-0.tif,Lowland,Inside,791080.0,33.76189422607422,2.009542226791382,29.6099853515625,31.80999755859375,34.010009765625,35.410003662109375,39.6099853515625
cam1-001-000182-0.tif,Upland,Inside,84485.0,32.587581634521484,0.9667456746101379,30.529998779296875,31.850006103515625,32.6099853515625,33.209991455078125,35.970001220703125
cam1-001-000198-0.tif,Lowland,Inside,676465.0,31.759479522705078,1.4352235794067383,28.410003662109375,30.69000244140625,31.45001220703125,32.69000244140625,37.970001220703125
cam1-001-000198-0.tif,Lowland,Outside,1266450.0,32.053443908691406,0.9990654587745667,28.92999267578125,31.45001220703125,31.889984130859375,32.529998779296875,37.529998779296875
cam1-001-000333-0.tif,Upland,Inside,1449620.0,32.99028396606445,1.3421982526779175,29.769989013671875,31.970001220703125,33.010009765625,33.850006103515625,38.850006103515625
cam1-001-000333-0.tif,Upland,Outside,150635.0,33.94623947143555,1.355886459350586,30.410003662109375,33.1300048828125,34.04998779296875,34.80999755859375,37.329986572265625
cam1-001-000451-0.tif,Lowland,Inside,866210.0,33.77500534057617,2.5765364170074463,29.57000732421875,31.329986572265625,33.529998779296875,35.970001220703125,41.089996337890625
cam1-001-000451-0.tif,Upland,Inside,18690.0,33.25448226928711,1.4057106971740723,30.410003662109375,32.1300048828125,33.649993896484375,34.3699951171875,37.410003662109375
cam1-001-000468-0.tif,Lowland,Inside,741200.0,34.67034912109375,1.611248254776001,29.649993896484375,33.57000732421875,34.57000732421875,35.769989013671875,40.45001220703125
cam1-001-000468-0.tif,Lowland,Outside,1161370.0,33.86041259765625,1.1963638067245483,30.1300048828125,33.1300048828125,33.80999755859375,34.57000732421875,39.529998779296875
cam1-001-000605-0.tif,Upland,Inside,1320095.0,33.1493034362793,1.391540765762329,29.970001220703125,32.04998779296875,33.089996337890625,34.04998779296875,40.089996337890625
cam1-001-000605-0.tif,Upland,Outside,152650.0,34.4294548034668,1.5727951526641846,30.850006103515625,33.290008544921875,34.3699951171875,35.45001220703125,39.45001220703125
cam1-002-000281-0.tif,Lowland,Inside,25450.0,35.71041488647461,1.8067188262939453,31.3699951171875,34.6099853515625,36.25,37.089996337890625,38.529998779296875
cam1-002-000281-0.tif,Upland,Inside,873250.0,33.66478729248047,1.6010531187057495,30.25,32.329986572265625,33.649993896484375,34.850006103515625,38.3699951171875
cam1-002-000302-0.tif,Lowland,Inside,1217445.0,32.600181579589844,1.0509742498397827,29.290008544921875,31.92999267578125,32.489990234375,33.209991455078125,37.529998779296875
cam1-002-000302-0.tif,Lowland,Outside,712640.0,32.14496994018555,1.0911145210266113,29.529998779296875,31.290008544921875,32.089996337890625,32.889984130859375,36.6099853515625
cam1-002-000323-0.tif,Lowland,Inside,632075.0,32.070072174072266,1.5646579265594482,28.769989013671875,30.769989013671875,32.04998779296875,33.209991455078125,37.57000732421875
cam1-002-000323-0.tif,Lowland,Outside,1138885.0,33.01566696166992,1.4154181480407715,28.92999267578125,32.04998779296875,33.170013427734375,34.04998779296875,36.970001220703125
cam1-002-000343-0.tif,Lowland,Inside,887810.0,34.97568893432617,2.0342395305633545,30.45001220703125,33.209991455078125,35.410003662109375,36.649993896484375,39.489990234375
cam1-002-000343-0.tif,Upland,Inside,16500.0,33.91154098510742,1.2129732370376587,30.6099853515625,33.170013427734375,34.010009765625,34.850006103515625,36.850006103515625
cam1-002-000442-0.tif,Upland,Inside,1510990.0,32.59564208984375,1.1333194971084595,29.6099853515625,31.730010986328125,32.6099853515625,33.329986572265625,38.45001220703125
cam1-002-000442-0.tif,Upland,Outside,96775.0,33.42097473144531,1.373899221420288,30.410003662109375,32.489990234375,33.329986572265625,34.290008544921875,37.010009765625
cam1-003-000047-0.tif,Lowland,Inside,1050270.0,35.56354522705078,1.6633597612380981,30.769989013671875,34.529998779296875,35.45001220703125,36.730010986328125,40.69000244140625
cam1-003-000047-0.tif,Lowland,Outside,613785.0,36.314083099365234,1.4305537939071655,31.3699951171875,35.57000732421875,36.57000732421875,37.290008544921875,40.329986572265625
cam1-003-000068-0.tif,Lowland,Inside,707195.0,36.84029006958008,2.659832239151001,31.3699951171875,34.329986572265625,37.45001220703125,38.92999267578125,43.04998779296875
cam1-003-000068-0.tif,Upland,Inside,84260.0,36.12902069091797,2.149996519088745,31.410003662109375,34.329986572265625,36.3699951171875,37.850006103515625,40.850006103515625
cam1-003-000167-0.tif,Upland,Inside,1455000.0,38.866477966308594,2.5603878498077393,33.04998779296875,36.730010986328125,38.970001220703125,40.69000244140625,49.410003662109375
cam1-003-000167-0.tif,Upland,Outside,170665.0,41.11008834838867,2.5845634937286377,33.889984130859375,39.3699951171875,41.3699951171875,42.80999755859375,47.489990234375
cam1-003-000303-0.tif,Lowland,Inside,399015.0,38.13418197631836,3.3445284366607666,32.25,34.970001220703125,38.3699951171875,40.970001220703125,45.170013427734375
cam1-003-000303-0.tif,Lowland,Outside,934910.0,39.35479736328125,1.7024095058441162,32.57000732421875,38.489990234375,39.57000732421875,40.529998779296875,44.170013427734375
cam1-003-000343-0.tif,Lowland,Inside,387005.0,38.000633239746094,3.1179280281066895,31.649993896484375,35.329986572265625,38.170013427734375,40.529998779296875,45.25
cam1-003-000343-0.tif,Upland,Inside,359610.0,38.92959213256836,3.0092878341674805,32.3699951171875,36.3699951171875,39.489990234375,41.410003662109375,45.25
cam1-003-000440-0.tif,Upland,Inside,1315380.0,35.27225112915039,1.9148157835006714,31.209991455078125,33.730010986328125,35.209991455078125,36.529998779296875,45.489990234375
cam1-003-000440-0.tif,Upland,Outside,179210.0,37.179725646972656,1.870329737663269,32.170013427734375,36.170013427734375,37.089996337890625,38.209991455078125,42.850006103515625
cam1-003-000465-0.tif,Upland,Inside,870960.0,35.970035552978516,2.016099691390991,31.489990234375,34.529998779296875,35.850006103515625,37.089996337890625,44.769989013671875
cam1-003-000465-0.tif,Upland,Outside,349550.0,37.13010025024414,1.7936005592346191,32.3699951171875,35.92999267578125,37.3699951171875,38.3699951171875,43.209991455078125
cam1-003-000473-0.tif,Upland,Inside,904985.0,35.712162017822266,1.831313967704773,31.3699951171875,34.290008544921875,35.769989013671875,36.92999267578125,43.3699951171875
cam1-003-000473-0.tif,Upland,Outside,338250.0,36.891441345214844,1.8323724269866943,32.010009765625,35.57000732421875,37.010009765625,38.170013427734375,42.69000244140625
cam1-003-000483-0.tif,Upland,Inside,1041600.0,34.732513427734375,1.591217279434204,30.889984130859375,33.649993896484375,34.6099853515625,35.57000732421875,42.45001220703125
cam1-003-000483-0.tif,Upland,Outside,263170.0,36.025814056396484,1.6040297746658325,31.80999755859375,34.970001220703125,36.1300048828125,37.1300048828125,42.089996337890625
cam1-003-000491-0.tif,Upland,Inside,1034255.0,35.05983352661133,1.7623622417449951,31.1300048828125,33.80999755859375,34.92999267578125,35.970001220703125,43.489990234375
cam1-003-000491-0.tif,Upland,Outside,224560.0,36.4391975402832,2.056922197341919,32.089996337890625,34.769989013671875,36.410003662109375,37.889984130859375,44.730010986328125
cam1-003-000508-0.tif,Upland,Inside,1155300.0,34.56476974487305,1.887043833732605,30.410003662109375,33.04998779296875,34.489990234375,35.769989013671875,42.6099853515625
cam1-003-000508-0.tif,Upland,Outside,140510.0,35.60825729370117,1.8932615518569946,31.529998779296875,34.04998779296875,35.57000732421875,36.92999267578125,42.1300048828125
cam1-003-000536-0.tif,Upland,Inside,1334225.0,35.316978454589844,1.8760013580322266,30.850006103515625,33.889984130859375,35.329986572265625,36.6099853515625,42.730010986328125
cam1-003-000536-0.tif,Upland,Outside,44755.0,35.45851516723633,1.2772274017333984,32.3699951171875,34.6099853515625,35.6099853515625,36.45001220703125,39.089996337890625
cam1-003-000558-0.tif,Lowland,Inside,978960.0,34.64804458618164,3.070603847503662,29.730010986328125,32.089996337890625,33.730010986328125,36.730010986328125,44.290008544921875
cam1-003-000558-0.tif,Lowland,Outside,347050.0,37.13328170776367,1.9203822612762451,31.410003662109375,36.04998779296875,37.25,38.25,44.010009765625
cam1-003-000566-0.tif,Lowland,Inside,1189080.0,33.14921569824219,1.731209635734558,29.529998779296875,31.80999755859375,32.970001220703125,34.089996337890625,42.850006103515625
cam1-003-000566-0.tif,Lowland,Outside,658395.0,36.37877655029297,1.757887601852417,29.970001220703125,35.329986572265625,36.489990234375,37.57000732421875,42.170013427734375
cam1-003-000576-0.tif,Lowland,Inside,633460.0,34.60697937011719,2.5187673568725586,30.489990234375,32.410003662109375,34.1300048828125,36.57000732421875,41.1300048828125
cam1-003-000576-0.tif,Lowland,Outside,1178410.0,37.10901641845703,1.5436997413635254,31.209991455078125,36.25,37.25,38.1300048828125,41.45001220703125
cam1-003-000629-0.tif,Upland,Inside,223110.0,34.72417068481445,1.953263759613037,31.010009765625,33.010009765625,34.6099853515625,36.209991455078125,40.529998779296875
cam1-003-000629-0.tif,Upland,Outside,1016710.0,36.1508903503418,1.2828009128570557,31.3699951171875,35.529998779296875,36.290008544921875,36.970001220703125,41.730010986328125
cam1-003-000640-0.tif,Upland,Inside,230575.0,33.846126556396484,1.4819984436035156,31.209991455078125,32.57000732421875,33.649993896484375,34.970001220703125,39.3699951171875
cam1-003-000640-0.tif,Upland,Outside,1015310.0,36.21636962890625,1.5846630334854126,31.170013427734375,35.3699951171875,36.410003662109375,37.25,41.3699951171875
cam1-003-000649-0.tif,Upland,Inside,65950.0,33.23197555541992,1.2354636192321777,31.410003662109375,32.290008544921875,32.889984130859375,33.92999267578125,38.970001220703125
cam1-003-000649-0.tif,Upland,Outside,1126395.0,36.449913024902344,1.9437302350997925,31.010009765625,35.089996337890625,36.69000244140625,37.850006103515625,42.209991455078125
cam1-003-000657-0.tif,Upland,Inside,40770.0,33.126502990722656,1.2433172464370728,31.329986572265625,32.1300048828125,32.69000244140625,34.04998779296875,38.529998779296875
cam1-003-000657-0.tif,Upland,Outside,1117635.0,36.138031005859375,1.9047939777374268,31.3699951171875,34.730010986328125,36.25,37.489990234375,41.80999755859375
cam1-003-000666-0.tif,Upland,Inside,18675.0,33.736209869384766,1.4972984790802002,31.489990234375,32.25,33.769989013671875,34.970001220703125,37.45001220703125
cam1-003-000666-0.tif,Upland,Outside,1173765.0,35.95844268798828,1.9761549234390259,31.1300048828125,34.410003662109375,36.04998779296875,37.410003662109375,41.970001220703125
cam1-003-000674-0.tif,Upland,Inside,7525.0,32.728057861328125,1.2064847946166992,31.1300048828125,31.730010986328125,32.45001220703125,33.489990234375,36.970001220703125
cam1-003-000674-0.tif,Upland,Outside,1217055.0,36.06977462768555,1.9972805976867676,31.04998779296875,34.529998779296875,36.209991455078125,37.529998779296875,41.970001220703125
cam1-003-000715-0.tif,Upland,Inside,21480.0,33.22509765625,0.8478978872299194,31.25,32.769989013671875,33.410003662109375,33.769989013671875,37.6099853515625
cam1-003-000715-0.tif,Upland,Outside,643430.0,35.38551330566406,1.4802882671356201,31.04998779296875,34.45001220703125,35.57000732421875,36.3699951171875,40.850006103515625
cam1-004-000165-0.tif,Lowland,Outside,892500.0,37.773433685302734,1.2613977193832397,32.209991455078125,37.1300048828125,37.889984130859375,38.57000732421875,42.1300048828125
cam1-004-000165-0.tif,Upland,Outside,30300.0,36.71068572998047,0.6525304913520813,33.69000244140625,36.410003662109375,36.769989013671875,37.089996337890625,39.010009765625
cam1-004-000430-0.tif,Lowland,Outside,871310.0,37.506649017333984,1.4263328313827515,31.649993896484375,36.57000732421875,37.649993896484375,38.489990234375,42.170013427734375
cam1-004-000430-0.tif,Upland,Outside,28120.0,35.370384216308594,0.47886884212493896,32.92999267578125,35.1300048828125,35.3699951171875,35.649993896484375,37.1300048828125
cam1-004-000690-0.tif,Lowland,Outside,806005.0,35.661468505859375,1.9131900072097778,30.3699951171875,34.329986572265625,35.57000732421875,36.92999267578125,41.329986572265625
cam1-004-000690-0.tif,Upland,Outside,30855.0,34.461448669433594,0.6945599317550659,32.089996337890625,34.089996337890625,34.529998779296875,34.889984130859375,36.6099853515625
cam1-005-000085-0.tif,Lowland,Outside,595.0,37.319576263427734,0.41918566823005676,36.25,37.04998779296875,37.3699951171875,37.649993896484375,38.089996337890625
cam1-005-000085-0.tif,Upland,Outside,837320.0,36.030006408691406,1.1101287603378296,32.089996337890625,35.3699951171875,36.04998779296875,36.69000244140625,42.290008544921875
cam1-005-000267-0.tif,Lowland,Outside,816725.0,35.386470794677734,1.42104172706604,31.170013427734375,34.3699951171875,35.290008544921875,36.290008544921875,41.25
cam1-005-000267-0.tif,Upland,Outside,14775.0,34.88959503173828,0.7468467354774475,32.57000732421875,34.529998779296875,34.850006103515625,35.25,38.170013427734375
cam1-005-000519-0.tif,Lowland,Outside,633395.0,34.71167755126953,1.0717828273773193,31.1300048828125,34.04998779296875,34.730010986328125,35.410003662109375,40.170013427734375
cam1-005-000519-0.tif,Upland,Outside,6000.0,33.139068603515625,0.9885345697402954,31.57000732421875,32.170013427734375,33.1300048828125,33.970001220703125,35.1300048828125
cam1-005-000588-0.tif,Lowland,Outside,111310.0,35.22687911987305,1.0481020212173462,32.209991455078125,34.6099853515625,35.1300048828125,35.80999755859375,40.6099853515625
cam1-005-000588-0.tif,Upland,Outside,4355.0,36.22294616699219,0.8234783411026001,33.6099853515625,35.769989013671875,36.290008544921875,36.730010986328125,38.649993896484375
